,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
431,4324,1989,Graduation,Married,-0.39178671029596696,1,0,29-10-2012,-0.24552348838134433,235,-0.6614491798474453,0.30155320863818946,-0.3391896235377502,-0.5588134101328013,2.8180594382927535,1.3847145068992197,1.409303937080072,-0.5687196185467573,0.3722261297210252,1.1060873446575836,684,0.43507461620757026,235.0,10.422822683089166
432,238,1967,2n Cycle,Together,0.5984627309865249,1,1,23-01-2013,0.9286723593500957,515,0.5205079743582854,0.06226043470046384,2.041031076131933,1.6461095592535873,0.9774201861856502,6.561217336429014,1.7692629814425989,1.142174748287431,0.987566742691576,0.6939037392619777,1082,0.7839918175498065,515.0,13.201735010472484
433,6694,1964,Graduation,Married,0.9134337333557695,0,1,25-11-2013,-0.763551068262862,438,0.9983204409520916,1.0327255734479066,-0.4673553535199639,0.26500396304453067,1.3417133714985146,-0.6858866249126978,1.409303937080072,0.11563812818691793,2.2182479686326775,-0.5426470769248403,1068,0.9702781199613395,438.0,12.588951766647646
434,498,1970,Graduation,Single,-0.8833751096036866,1,0,02-02-2014,-0.7290158962707608,25,-0.6614491798474453,-0.6423238441161726,-0.6504492534945548,-0.5830433328733111,-0.7481791126647591,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.5507847897348009,-0.13046347152923427,57,-0.7979632902306716,25.0,4.64860867107991
435,9347,1956,Master,Together,-0.0518230549066322,0,1,21-06-2013,-0.0037772844366360664,31,-0.6614491798474453,-0.7087940590988742,-0.6504492534945548,-0.6557331010948404,-0.7290057871219767,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,46,-0.8482310226274344,31.0,5.089787503612752
436,9699,1966,Graduation,Divorced,0.5969925749265197,0,1,21-12-2013,-1.2815786481443796,357,0.2187316796674606,0.4610817245966732,-0.17440511356061822,0.022704735639433017,-0.5756191827797181,0.349413940993261,0.689385848355018,-0.22654074517991973,1.910577662147402,-0.13046347152923427,733,0.21921905944500034,357.0,11.845209911950835
437,10664,1949,Master,Widow,-0.02853896163195359,0,1,07-09-2013,-1.2125083041601774,400,-0.5608570816171703,-0.584716324464498,-0.5772116935047185,-0.6557331010948404,-0.42223257843745954,-0.1682363419597184,1.7692629814425989,-0.5687196185467573,-0.24311448324952553,1.1060873446575836,467,-0.6944709000020421,400.0,12.25480598608768
438,5455,1971,PhD,Married,-0.8040661502585356,1,0,22-08-2013,1.3776295952474111,99,-0.6614491798474453,-0.6733432777747667,-0.6504492534945548,-0.6315031783543306,-0.7481791126647591,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,0.6939037392619777,122,-0.8245756191466048,99.0,7.859626310149476
439,456,1986,2n Cycle,Married,-1.7779849390906983,1,0,07-02-2013,1.6193757991921194,1,-0.38482090971418914,-0.7176567544299011,-0.6138304734996367,-0.5103535646517818,-0.6714858104936298,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,36,-0.7890925139253605,1.0,0.0
440,5012,1989,Graduation,Married,-0.9359828561833359,1,0,04-07-2013,0.2379689195080722,5,-0.5608570816171703,-0.6822059731057936,-0.5405929135098003,-0.6557331010948404,-0.7673524382075414,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,34,-0.8068340665359827,5.0,1.9244818756988415
441,7495,1948,PhD,Married,0.15797218825088152,0,1,20-12-2013,0.790531671381691,77,0.042695507764479425,-0.6024417151265518,-0.39411779353012744,-0.6557331010948404,-0.7673524382075414,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,-0.24311448324952553,-0.5426470769248403,156,-0.6589877947807978,77.0,7.199901996258663
442,5029,1946,Graduation,Married,-1.3568050948729624,0,0,06-08-2013,-1.2125083041601774,3,-0.6363011552898765,-0.7309507974264414,-0.6138304734996367,-0.5830433328733111,-0.8248724148358884,-0.6858866249126978,-1.4703684178201437,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,14,-0.8600587243678492,3.0,1.2398505612761228
443,10642,1989,Graduation,Single,-0.8728853474458109,1,0,30-12-2012,-1.2470434761522784,10,-0.5608570816171703,-0.6777746254402801,-0.6138304734996367,-0.5588134101328013,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,37,-0.8127479174061901,10.0,2.9828618582312485
444,2106,1974,2n Cycle,Married,-1.2761451813105091,0,0,17-03-2014,1.7229813151684228,0,-0.5105610325020329,-0.726519449760928,-0.5589023035072593,-0.5103535646517818,-0.6139658338652828,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,34,-0.7920494393604642,1e-08,-4.544805124254636
445,10364,1959,Graduation,Divorced,-1.150387237258704,0,0,13-07-2013,0.790531671381691,0,-0.6614491798474453,-0.7353821450919548,-0.6504492534945548,-0.3649740282087232,-0.7481791126647591,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,20,-0.8334463954519159,1e-08,-4.544805124254636
446,5954,1972,Master,Divorced,-0.38260816840782574,1,0,09-10-2013,1.4812351112237145,76,-0.3093768360414829,-0.41189376550947393,-0.44904596352250475,-0.5345834873922916,-0.6523124849508475,-0.1682363419597184,0.3294268039924911,-0.9108984919135951,-0.5507847897348009,1.1060873446575836,192,-0.549581553681961,76.0,7.166556190957035
447,1137,1964,Graduation,Single,1.1522347582377122,0,0,29-12-2013,1.3085592512632087,398,4.116675486090615,1.6398202036232474,0.42980475635553217,3.124134846424683,-0.13463269529572466,-0.6858866249126978,-0.03053224037003586,0.7999958749205932,0.3722261297210252,-1.779197893111658,1379,2.0081589476827375,398.0,12.236540567775666
448,2541,1976,Graduation,Married,-1.1213019876391397,1,0,09-06-2013,-1.4542545081048857,14,-0.4854130079444641,-0.6910686684368205,-0.48566474351742295,-0.6557331010948404,-0.7481791126647591,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,48,-0.7920494393604642,14.0,3.55661921042866
449,1142,1953,PhD,Married,0.1374694713059427,0,1,22-12-2013,1.4466999392316133,208,-0.4854130079444641,-0.3764429841853664,-0.13778633356570003,0.943441799778804,-0.1729793463812893,-0.1682363419597184,-0.3904912847325628,-0.22654074517991973,0.987566742691576,-0.9548306823204462,428,-0.24206130843117646,208.0,10.031303885548573
450,2276,1955,Graduation,Single,0.2269503212284277,0,1,02-05-2013,0.7559964993895899,430,-0.25908078692634545,0.6870804555378585,0.1002357364012683,-0.07421495532260604,-0.21132599746685396,1.3847145068992197,-0.03053224037003586,1.4843536216542685,1.6029073556621267,-0.9548306823204462,868,0.40254843642142957,430.0,12.520550359387665
451,2807,1969,Graduation,Married,0.1807397402071799,0,1,16-02-2013,-0.8671565842391655,656,0.2941757533401668,-0.0263665186098049,0.44811414635299124,0.4830732677091185,-0.13463269529572466,0.349413940993261,1.409303937080072,2.1687113683879438,0.3722261297210252,0.6939037392619777,1001,0.1275543709567857,656.0,14.158271112891995
452,6471,1971,Master,Single,-0.6364286254703632,1,0,17-10-2013,-1.1089027881838738,14,-0.6111531307323078,-0.6068730627920651,-0.5405929135098003,-0.6072732556138208,-0.7865257637503237,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,-0.13046347152923427,59,-0.7595232595743235,14.0,3.55661921042866
453,6131,1980,2n Cycle,Married,0.7383262264248674,1,1,01-12-2013,1.3085592512632087,141,1.0989125391823664,-0.2700906402130439,0.6312080463275823,-0.19536456902515487,-0.4030592528946772,-0.1682363419597184,-0.03053224037003586,-0.22654074517991973,0.6798964362063006,-0.9548306823204462,431,-0.035076527973917644,141.0,8.850735139765458
454,6233,1976,Graduation,Married,0.5460933880922819,0,1,07-09-2012,-0.970762100215469,507,-0.18363671325363923,0.8731970574894228,-0.22933328355299554,0.4830732677091185,-0.6714858104936298,0.349413940993261,1.7692629814425989,0.7999958749205932,1.2952370491768512,0.6939037392619777,971,0.4794284977341257,507.0,13.141555852819106
455,4148,1972,Graduation,Married,-0.5268423980786164,1,2,20-08-2012,1.4121647672395123,164,-0.05789659046579554,-0.28338468320958426,-0.4673553535199639,-0.5830433328733111,-0.03876606758181304,2.4200150728051786,0.3294268039924911,-0.5687196185467573,0.06455582323574982,1.1060873446575836,348,-0.34851062409490957,164.0,9.29785239696417
456,4947,1966,2n Cycle,Single,1.4830596056864735,0,0,15-09-2012,-0.17645314439714196,606,-0.05789659046579554,3.576319133452619,2.91988179600997,4.044871910564054,0.3830470943593981,-0.6858866249126978,1.049344892717545,1.4843536216542685,0.987566742691576,-0.5426470769248403,2059,3.4038277530516825,606.0,13.8393747705452
457,3225,1984,Master,Married,-0.3989388208581549,1,0,01-04-2013,0.7559964993895899,116,-0.38482090971418914,-0.4207564608405008,-0.6321398634970958,-0.24382441450617437,0.03792723458931626,0.8670642239462404,-0.03053224037003586,-0.5687196185467573,-0.24311448324952553,0.2817201338663717,265,-0.452003014323539,116.0,8.294410036433591
458,7540,1952,Graduation,Married,-0.07737198319267033,0,1,25-05-2014,0.09982823153966747,143,-0.2842288114839142,-0.47393263282666204,-0.24764267355045463,-0.0984448780631158,-0.7481791126647591,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,0.6798964362063006,-1.3670142877160523,270,-0.5170553738958203,143.0,8.891797489520275
459,10648,1982,2n Cycle,Together,0.5728343348053514,0,0,25-09-2012,0.9977427033342982,398,1.7527611776791536,1.240998913727038,3.3409977659515295,1.670339481994097,-0.2304993230096363,-0.6858866249126978,0.3294268039924911,1.4843536216542685,0.06455582323574982,-0.9548306823204462,1289,1.7420356585234047,398.0,12.236540567775666
460,1992,1964,Graduation,Married,0.33176847491204914,0,1,01-01-2014,-1.6269303680653915,522,-0.6614491798474453,0.3990428572794851,-0.10116755357078182,-0.26805433724668415,0.4213937454449628,0.8670642239462404,-0.7504503290950897,-0.22654074517991973,0.6798964362063006,0.6939037392619777,893,0.20443443226948185,522.0,13.253793425870168
461,7851,1949,Graduation,Widow,0.7119428852399073,0,0,22-09-2013,0.37610960747647687,161,-0.6614491798474453,0.3813174666174313,2.9565005760048884,3.9721821423425245,1.495099975840773,-0.6858866249126978,-0.3904912847325628,1.4843536216542685,1.6029073556621267,-1.779197893111658,926,1.3694630537003387,161.0,9.24243854731957
462,8594,1958,PhD,Widow,-0.06863051472777393,0,1,28-01-2014,-0.8326214122470643,112,-0.6614491798474453,-0.7132254067643876,-0.6504492534945548,-0.6315031783543306,-0.5756191827797181,-0.1682363419597184,-0.3904912847325628,-0.5687196185467573,-0.8584550962200763,0.2817201338663717,135,-0.8245756191466048,112.0,8.196846095005998
463,7059,1963,Graduation,Married,1.1076532690667407,0,0,26-06-2014,-0.07284762842083842,483,1.450984882988329,1.0238628781168797,3.0663569159896427,1.3795804091079797,3.7767257154318696,-0.6858866249126978,-0.3904912847325628,1.4843536216542685,0.6798964362063006,-1.779197893111658,1495,2.099823636170952,483.0,12.956435805966729
464,2815,1975,Graduation,Married,-0.7574979637091784,1,0,24-02-2014,-0.1073828004129396,7,-0.5357090570596016,-0.5669909338024443,-0.37580840353266837,-0.29228425998719393,-0.13463269529572466,-0.1682363419597184,-0.03053224037003586,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,120,-0.5584523299872721,7.0,2.4184891682868024
465,2416,1969,PhD,Single,0.5695761511047991,0,0,03-03-2014,1.170418563294804,789,-0.0327485659082268,1.1213525267581752,-0.39411779353012744,0.26500396304453067,-0.8440457403786708,-0.6858866249126978,-0.7504503290950897,1.8265324950211062,0.987566742691576,-1.779197893111658,1288,0.5829208879627551,789.0,14.922320934041744
466,7999,1955,PhD,Together,0.9144270820449623,0,0,23-04-2013,-1.1089027881838738,1239,-0.23393276236877672,1.0903330930995812,-0.26595206354791373,0.1680842720824916,-0.5180992061513712,-0.6858866249126978,0.3294268039924911,1.142174748287431,-0.24311448324952553,-1.3670142877160523,1743,0.5977055151382736,1239.0,16.92353056289714
467,9213,1970,Graduation,Widow,-0.8092712973899058,1,0,31-10-2012,-1.2470434761522784,4,-0.6363011552898765,-0.7176567544299011,-0.6504492534945548,-0.6557331010948404,-0.7865257637503237,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,15,-0.8600587243678492,4.0,1.6161077062721738
468,9697,1951,Graduation,Married,0.06129949381864083,0,2,06-03-2014,1.2740240792711075,335,0.3947678515704418,-0.17703233923726175,-0.17440511356061822,-0.5345834873922916,-0.7481791126647591,0.349413940993261,1.049344892717545,-0.22654074517991973,0.6798964362063006,0.2817201338663717,542,-0.28050133908752456,335.0,11.620482104689208
469,3916,1971,PhD,Together,-0.1183376831349803,1,0,15-08-2012,1.4812351112237145,639,-0.46026498338689537,-0.004209780282237715,-0.48566474351742295,-0.4618937191707623,0.2680071411027042,0.349413940993261,1.049344892717545,0.11563812818691793,1.910577662147402,0.6939037392619777,890,-0.15039661994296186,639.0,14.05205341852584
470,2021,1975,Graduation,Married,0.36589993587271286,0,1,27-03-2013,-0.07284762842083842,563,1.2498006865277789,0.9618240107996916,0.8509207262970915,3.9964120650830344,0.8623802329289563,0.8670642239462404,0.689385848355018,2.5108902417547814,2.2182479686326775,-0.5426470769248403,1388,1.5468785798065607,563.0,13.54817366108295
471,1581,1980,Graduation,Married,-0.5897015031307351,1,0,10-10-2013,-1.0743676161917726,2,-0.6614491798474453,-0.7043627114333607,-0.6504492534945548,-0.6072732556138208,-0.7865257637503237,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,17,-0.8482310226274344,2.0,0.7477012808066248
472,564,1981,PhD,Together,0.18634222681422713,1,0,04-08-2012,1.1013482193106017,746,-0.46026498338689537,-0.18589503456828863,-0.48566474351742295,-0.4618937191707623,-0.690659136036412,2.4200150728051786,1.409303937080072,1.142174748287431,0.987566742691576,0.2817201338663717,906,-0.4194768345373983,746.0,14.687150780806556
473,6619,1978,Graduation,Married,-0.5496099500349148,1,1,02-01-2013,1.4466999392316133,22,-0.6363011552898765,-0.6822059731057936,-0.6138304734996367,-0.6557331010948404,-0.7673524382075414,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,44,-0.8275325445817086,22.0,4.395974737150925
474,9081,1988,Graduation,Single,-1.2607284096542373,1,0,18-05-2014,0.30703926349227456,4,-0.6363011552898765,-0.7132254067643876,-0.6138304734996367,-0.6315031783543306,-0.6714858104936298,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,-0.13046347152923427,25,-0.8304894700168123,4.0,1.6161077062721738
475,178,1956,Graduation,Married,0.4075013789761062,0,1,18-02-2013,-0.31459383236554667,478,-0.6614491798474453,0.11543660668662509,1.326964866231028,1.161511104443392,1.3992333481268615,0.8670642239462404,1.409303937080072,0.11563812818691793,1.6029073556621267,-0.13046347152923427,973,0.5710931862223403,478.0,12.916964683845404
476,916,1972,PhD,Single,-0.4213090333387762,1,1,09-05-2014,0.6178558114211852,20,-0.5860051061747391,-0.7220881020954145,-0.6504492534945548,-0.6557331010948404,-0.8056990892931061,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,-0.9548306823204462,31,-0.8600587243678492,20.0,4.212101396812377
477,5512,1977,Master,Married,0.14283355422758368,0,1,23-05-2014,-1.0398324441996714,451,-0.6614491798474453,-0.5669909338024443,-0.6870680334894731,-0.5588134101328013,-0.3838859273518949,-0.6858866249126978,1.049344892717545,-0.5687196185467573,0.6798964362063006,-0.13046347152923427,518,-0.6944709000020421,451.0,12.698043285296018
478,8970,1972,PhD,Married,0.3879125428252247,0,1,23-10-2012,1.5157702832158158,371,-0.10819263958093302,-0.5669909338024443,-0.5772116935047185,-0.6557331010948404,0.9199002095573032,0.8670642239462404,0.689385848355018,-0.22654074517991973,0.3722261297210252,-0.13046347152923427,530,-0.422433759972502,371.0,11.98262277763356
479,10581,1977,Graduation,Married,-0.4419706860739859,1,0,31-10-2012,-0.2800586603734455,281,-0.4854130079444641,-0.3675802888543395,-0.41242718352758656,-0.6557331010948404,1.437579999212426,2.4200150728051786,1.049344892717545,0.11563812818691793,-0.5507847897348009,1.1060873446575836,506,-0.22727668125565798,281.0,11.015249082704443
480,5300,1973,Master,Married,-0.5279152146629447,1,0,30-12-2013,0.37610960747647687,19,-0.4854130079444641,-0.655617887112713,-0.6870680334894731,-0.6315031783543306,-0.3838859273518949,-0.6858866249126978,-0.7504503290950897,-0.5687196185467573,-1.1661254027053516,0.6939037392619777,70,-0.7417817069637014,19.0,4.114700875314277
481,5154,1972,Master,Divorced,-0.5756356856917655,1,0,11-08-2013,0.16889857552386983,26,-0.5860051061747391,-0.6822059731057936,-0.6504492534945548,-0.4134338736897427,-0.8440457403786708,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,54,-0.8097909919710864,26.0,4.7275278557368985
482,8346,1974,Graduation,Single,-0.7952452138985038,1,0,19-08-2012,-0.7980862402549632,138,-0.2842288114839142,-0.584716324464498,-0.22933328355299554,-0.38920395094923294,0.5364336987016567,-0.1682363419597184,0.689385848355018,-0.22654074517991973,-1.1661254027053516,1.5182709500531897,296,-0.4253906854076057,138.0,8.788276814822535
483,1676,1975,Graduation,Married,-0.3651649654256006,0,1,30-10-2013,-0.6599455522865585,213,-0.6111531307323078,-0.544834195474877,-0.6870680334894731,-0.6072732556138208,-0.7481791126647591,0.8670642239462404,-0.03053224037003586,-0.22654074517991973,-0.24311448324952553,-0.13046347152923427,266,-0.7358678560934939,213.0,10.106698759997771
484,9286,1960,Master,Together,1.2279279283542015,0,0,10-10-2012,1.5157702832158158,407,0.042695507764479425,-0.29667872620612457,1.510058766205619,1.137281181702882,-0.49892588060858883,-0.6858866249126978,0.3294268039924911,2.1687113683879438,-0.5507847897348009,-0.9548306823204462,747,0.11276974378126722,407.0,12.31817626509462
